Fiscal Year,PI Name,PI First Name,PI Last Name,PI Rank,Sponsor,Program,Amount Funded,Faculty,Department,Project Start,Project End,Project Title,Award Type,Peer-Reviewed,Tri-Council,Application Date,Competition Deadline,Project Status,Amount Requested,FAS Number,PG Number,Institution Name,Institution Site,Co-Investigator(s),BC Government,Federal Government,Foreign Government,CFI/BCKDF/Matching,Industry,University
2003-2004,"Barichello, Richard R.",Richard R.,Barichello,Professor,Social Sciences & Humanities Research Council,SSHRC/BIOCAP Research Node,"$18,780.00 ",Land and Food Systems,,2003-04-01,2007-03-31,Institutional design for carbon emission permit trading system under the Kyoto Accord,Grant,Y,SSHRC,2004-01-07,,,$0.00 ,04-0030,10R27349,UBC Campus,,,,,,,,
2003-2004,"Barr, Susan I.",Susan I.,Barr,Professor,BC Ministry of Health,,"$15,000.00 ",Land and Food Systems,,2002-09-01,2003-10-31,Nutrition Survey,Agreement,N,,2002-06-14,,,$0.00 ,02-1868,10R31468,UBC Campus,,,BC,,,,,
2003-2004,"Barr, Susan I.",Susan I.,Barr,Professor,Canadian Institutes of Health Research,CIHR: Operating Grant,"$42,728.00 ",Land and Food Systems,,2003-10-01,2005-09-30,"Cognitive dietary restraint in postmenopausal women: associations with cortisol excretion, food choice and physique perception",Grant,Y,CIHR,2003-02-27,,,$0.00 ,03-0820,10R90844,UBC Campus,,,,,,,,
2003-2004,"Barr, Susan I.",Susan I.,Barr,Professor,Michael Smith Foundation for Health Research,MSFHR: Postdoctoral Trainee Fellowship,"$39,000.00 ",Land and Food Systems,,2002-09-01,2004-08-31,"Endocrine mechanisms of bone mass and structural changes in prepubertal, obese and normal weight asian and caucasian boys: associations with increased exercise and body composition",Grant,Y,,2001-11-13,,,$0.00 ,01-4465,10R52504,UBC Campus,,,,,,,,
2003-2004,"Baylis, Katherine",Katherine,Baylis,Adjunct Professor,Dean of Agricultural Sciences,,"$40,000.00 ",Land and Food Systems,,2003-04-01,2005-05-31,New faculty start up grant,Grant,Y,,2003-06-13,,,$0.00 ,03-2309,10R31659,UBC Campus,,,,,,,,UBC Internal Funding
2003-2004,"Baylis, Katherine",Katherine,Baylis,Adjunct Professor,Hampton Research Endowment Fund,UBC: Research Grant (Small Grant Bridging Program),"$1,992.85 ",Land and Food Systems,,2003-11-01,2004-03-31,What are the environmental benefits of Canada's 2003 Green Cover Program?,Grant,Y,,2003-09-26,,,$0.00 ,H03-0012,10R71958,UBC Campus,,,,,,,,UBC Internal Funding
2003-2004,"Beatty, Timothy K.M.",Timothy K.M.,Beatty,Assistant Professor,Canada Research Chairs,Canada Research Chair Tier II (SSHRC),"$100,000.00 ",Land and Food Systems,,2002-01-01,2011-12-31,Canada Research Chair in the economics of consumer behaviour for Dr. Timothy Beatty,Grant,Y,,2002-01-08,,,$0.00 ,02-0040,10R27007,UBC Campus,,,,Federal Sponsors,,,,
2003-2004,"Beatty, Timothy K.M.",Timothy K.M.,Beatty,Assistant Professor,Dean of Agricultural Sciences,,"$32,000.00 ",Land and Food Systems,,2002-01-01,2005-12-31,F.R.E. student start-up,Grant,Y,,2003-10-10,,,$0.00 ,03-4252,10R41759,UBC Campus,,,,,,,,UBC Internal Funding
2003-2004,"Beatty, Timothy K.M.",Timothy K.M.,Beatty,Assistant Professor,Dean of Agricultural Sciences,,"$12,000.00 ",Land and Food Systems,,2002-04-01,2007-03-31,New faculty start up grant,Grant,Y,,2002-09-23,,,$0.00 ,02-3133,10R41371,UBC Campus,,,,,,,,UBC Internal Funding
2003-2004,"Beatty, Timothy K.M.",Timothy K.M.,Beatty,Assistant Professor,Dean of Agricultural Sciences,,"$16,000.00 ",Land and Food Systems,,2004-02-01,2009-01-31,New faculty start up grant,Grant,Y,,2004-03-24,,,$0.00 ,04-1233,10R61994,UBC Campus,,,,,,,,UBC Internal Funding
2003-2004,"Black, T. Andrew",T. Andrew,Black,Professor,Canadian Foundation for Climate and Atmospheric Sciences,CFCAS: Research and Network Grants,"$45,000.00 ",Land and Food Systems,,2001-10-01,2005-09-30,The development of a Canadian global coupled carbon climate model (GC M),Grant,Y,,2001-05-10,,,$0.00 ,01-1786,10R61198,UBC Campus,,,,,,,,
2003-2004,"Black, T. Andrew",T. Andrew,Black,Professor,Canadian Foundation for Climate and Atmospheric Sciences,CFCAS: Research and Network Grants,"$38,009.00 ",Land and Food Systems,,2002-04-01,2007-03-31,British Columbia Flux Station of Fluxnet-Canada: Influence of climate and disturbance on carbon cycling in forest and peatland ecosystems,Grant,Y,,2002-07-04,,,$0.00 ,02-2053,10R61378,UBC Campus,,,,,,,,
2003-2004,"Black, T. Andrew",T. Andrew,Black,Professor,Canadian Foundation for Climate and Atmospheric Sciences,CFCAS: Research and Network Grants,"$24,118.00 ",Land and Food Systems,,2002-04-01,2007-03-31,Cross-site eddy covariance calibration of Fluxnet-Canada: Influence of climate and disturbance on carbon cycling in forest and peatland ecosystems,Grant,Y,,2002-06-05,,,$0.00 ,02-1748,10R61407,UBC Campus,,,,,,,,
2003-2004,"Black, T. Andrew",T. Andrew,Black,Professor,Canadian Foundation for Climate and Atmospheric Sciences,CFCAS: Research and Network Grants,"$101,387.00 ",Land and Food Systems,,2002-04-01,2007-03-31,Saskatchewan (BERMS) flux station of Fluxnet-Canada: Influence of climate and disturbance on carbon cycling in forest and peatland ecosystems,Grant,Y,,2002-06-05,,,$0.00 ,02-1750,10R61402,UBC Campus,,,,,,,,
2003-2004,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Science Engineering Research Council,NSERC RPP: Research Networks,"$63,346.00 ",Land and Food Systems,,2002-04-01,2007-03-31,British Columbia Flux Station of Fluxnet-Canada: Influence of climate and disturbance on carbon cycling in forest and peatland ecosystems,Grant,Y,NSERC,2002-07-04,,,$0.00 ,02-2051,10R81087,UBC Campus,,,,,,,,
2003-2004,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Science Engineering Research Council,NSERC RPP: Research Networks,"$40,071.00 ",Land and Food Systems,,2002-04-01,2007-03-31,Cross-site eddy covariance calibration of Fluxnet-Canada: Influence of climate and disturbance on carbon cycling in forest and peatland ecosystems,Grant,Y,NSERC,2002-06-05,,,$0.00 ,02-1747,10R81101,UBC Campus,,,,,,,,
2003-2004,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Science Engineering Research Council,NSERC RPP: Research Networks,"$158,282.00 ",Land and Food Systems,,2002-04-01,2007-03-31,Saskatchewan (BERMS) flux station of Fluxnet Canada: Influence of climate and disturbance on carbon cycling in forest and peatland ecosystems,Grant,Y,NSERC,2002-06-05,,,$0.00 ,02-1749,10R81100,UBC Campus,,,,,,,,
2003-2004,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Science Engineering Research Council,NSERC RPP: Strategic Projects,"$151,500.00 ",Land and Food Systems,,1999-11-01,2004-10-31,Net ecosystem productivity of different-aged west coast forests,Grant,Y,NSERC,2000-04-17,,,$0.00 ,00-1279,10R80365,UBC Campus,,,,,,,,
2003-2004,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Science Engineering Research Council,NSERC: Discovery (Operating) Grant,"$43,700.00 ",Land and Food Systems,,2002-04-01,2018-03-31,Carbon sequestration and greenhouse gas emissions in forests and wetlands in Western Canada,Grant,Y,NSERC,2001-10-26,,,$0.00 ,01-4079,10R86123,UBC Campus,,,,,,,,
2003-2004,"Black, T. Andrew",T. Andrew,Black,Professor,Weyerhaeuser Canada Ltd,,"$15,000.00 ",Land and Food Systems,,2002-09-03,2004-02-28,Microclimate Model,Grant,N,,2002-08-15,,,$0.00 ,02-2634,10R61459,UBC Campus,,,,,,,Canadian Companies,
2003-2004,"Bomke, Arthur A",Arthur A,Bomke,Associate Professor,City of Vancouver,,"$30,000.00 ",Land and Food Systems,,1999-06-01,2010-12-31,Yard waste monitoring and evaluation project,Agreement,N,,1999-11-30,,,$0.00 ,99-3813,10R60571,UBC Campus,,,,,,,,
2003-2004,"Bomke, Arthur A",Arthur A,Bomke,Associate Professor,Vancouver Foundation,,"$10,000.00 ",Land and Food Systems,,2001-04-01,2004-03-31,Grassland set-asides and field margins,Grant,Y,,2001-11-21,,,$0.00 ,01-4606,10R31126,UBC Campus,,,,,,,,
2003-2004,"Campbell, Mary Elisa",Mary Elisa,Campbell,Professor,Western Economic Diversification Canada,,"$47,430.00 ",Land and Food Systems,,2003-09-27,2004-03-31,World Urban Forum Capable City Project,Agreement,N,,2004-01-12,,,$0.00 ,04-0060,10R31922,UBC Campus,,,,Federal Sponsors,,,,
2003-2004,"Campbell, Mary Elisa",Mary Elisa,Campbell,Professor,Western Economic Diversification Canada,,"$49,200.00 ",Land and Food Systems,,2003-09-28,2004-03-31,World Urban Forum Livable City Project,Agreement,N,,2004-01-12,,,$0.00 ,04-0059,10R61958,UBC Campus,,,,Federal Sponsors,,,,
